X,Volt,2,3,4,intensity,time
461,4.00e-01,,,,5,2452
462,-4.00e-01,,,,5,2453
463,4.00e-01,,,,5,2454
464,-4.00e-01,,,,5,2455
465,4.00e-01,,,,5,2456
466,-4.00e-01,,,,5,2457
467,4.00e-01,,,,5,2458
468,-4.00e-01,,,,5,2459
469,4.00e-01,,,,5,2460
470,-4.00e-01,,,,5,2461
471,4.00e-01,,,,5,2462
472,-4.00e-01,,,,5,2463
473,4.00e-01,,,,5,2464
474,-4.00e-01,,,,5,2465
475,4.00e-01,,,,5,2466
476,4.00e-01,,,,5,2467
477,-4.00e-01,,,,5,2468
478,-4.00e-01,,,,5,2469
479,4.00e-01,,,,5,2470
480,-4.00e-01,,,,5,2471
481,4.00e-01,,,,5,2472
482,-4.00e-01,,,,5,2473
483,4.00e-01,,,,5,2474
484,4.00e-01,,,,5,2475
485,-4.00e-01,,,,5,2476
486,4.00e-01,,,,5,2477
487,-4.00e-01,,,,5,2478
488,-4.00e-01,,,,5,2479
489,4.00e-01,,,,5,2480
490,-4.00e-01,,,,5,2481
491,4.00e-01,,,,5,2482
492,-4.00e-01,,,,5,2483
493,4.00e-01,,,,5,2484
494,-4.00e-01,,,,5,2485
495,4.00e-01,,,,5,2486
496,-4.00e-01,,,,5,2487
497,4.00e-01,,,,5,2488
498,-4.00e-01,,,,5,2489
1,4.00e-01,,,,6,2490
2,4.00e-01,,,,6,2491
3,-4.00e-01,,,,6,2492
4,-4.00e-01,,,,6,2493
5,4.00e-01,,,,6,2494
6,4.00e-01,,,,6,2495
7,-4.00e-01,,,,6,2496
8,-4.00e-01,,,,6,2497
9,4.00e-01,,,,6,2498
10,-4.00e-01,,,,6,2499
11,4.00e-01,,,,6,2500
12,-4.00e-01,,,,6,2501
13,4.00e-01,,,,6,2502
14,4.00e-01,,,,6,2503
15,-4.00e-01,,,,6,2504
16,-4.00e-01,,,,6,2505
17,4.00e-01,,,,6,2506
18,-4.00e-01,,,,6,2507
19,4.00e-01,,,,6,2508
20,-4.00e-01,,,,6,2509
21,4.00e-01,,,,6,2510
22,-4.00e-01,,,,6,2511
23,4.00e-01,,,,6,2512
24,-4.00e-01,,,,6,2513
25,4.00e-01,,,,6,2514
26,4.00e-01,,,,6,2515
27,-4.00e-01,,,,6,2516
28,4.00e-01,,,,6,2517
29,-4.00e-01,,,,6,2518
30,-4.00e-01,,,,6,2519
31,4.00e-01,,,,6,2520
32,-4.00e-01,,,,6,2521
33,4.00e-01,,,,6,2522
34,-4.00e-01,,,,6,2523
35,4.00e-01,,,,6,2524
36,4.00e-01,,,,6,2525
37,-4.00e-01,,,,6,2526
38,-4.00e-01,,,,6,2527
39,4.00e-01,,,,6,2528
40,4.00e-01,,,,6,2529
41,-4.00e-01,,,,6,2530
42,4.00e-01,,,,6,2531
43,-2.28e+01,,,,6,2532
44,-2.12e+01,,,,6,2533
45,-2.20e+01,,,,6,2534
46,-2.20e+01,,,,6,2535
47,2.24e+01,,,,6,2536
48,2.16e+01,,,,6,2537
49,2.04e+01,,,,6,2538
50,2.12e+01,,,,6,2539
51,-8.00e-01,,,,6,2540
52,4.00e-01,,,,6,2541
53,-4.00e-01,,,,6,2542
54,4.00e-01,,,,6,2543
55,-4.00e-01,,,,6,2544
56,-4.00e-01,,,,6,2545
57,4.00e-01,,,,6,2546
58,4.00e-01,,,,6,2547
59,-4.00e-01,,,,6,2548
60,4.00e-01,,,,6,2549
61,-4.00e-01,,,,6,2550
62,-4.00e-01,,,,6,2551
63,4.00e-01,,,,6,2552
64,4.00e-01,,,,6,2553
65,-4.00e-01,,,,6,2554
66,-4.00e-01,,,,6,2555
67,4.00e-01,,,,6,2556
68,-4.00e-01,,,,6,2557
69,4.00e-01,,,,6,2558
70,4.00e-01,,,,6,2559
71,-4.00e-01,,,,6,2560
72,-4.00e-01,,,,6,2561
73,4.00e-01,,,,6,2562
74,-4.00e-01,,,,6,2563
75,4.00e-01,,,,6,2564
76,-4.00e-01,,,,6,2565
77,4.00e-01,,,,6,2566
78,-4.00e-01,,,,6,2567
79,4.00e-01,,,,6,2568
80,-4.00e-01,,,,6,2569
81,4.00e-01,,,,6,2570
82,-4.00e-01,,,,6,2571
83,4.00e-01,,,,6,2572
84,-4.00e-01,,,,6,2573
85,4.00e-01,,,,6,2574
86,-4.00e-01,,,,6,2575
87,4.00e-01,,,,6,2576
88,-4.00e-01,,,,6,2577
89,4.00e-01,,,,6,2578
90,-4.00e-01,,,,6,2579
91,4.00e-01,,,,6,2580
92,-4.00e-01,,,,6,2581
93,4.00e-01,,,,6,2582
94,-4.00e-01,,,,6,2583
95,4.00e-01,,,,6,2584
96,-4.00e-01,,,,6,2585
97,4.00e-01,,,,6,2586
98,4.00e-01,,,,6,2587
99,-4.00e-01,,,,6,2588
100,4.00e-01,,,,6,2589
101,-4.00e-01,,,,6,2590
102,4.00e-01,,,,6,2591
103,-4.00e-01,,,,6,2592
104,-4.00e-01,,,,6,2593
105,4.00e-01,,,,6,2594
106,4.00e-01,,,,6,2595
107,-4.00e-01,,,,6,2596
108,-4.00e-01,,,,6,2597
109,4.00e-01,,,,6,2598
110,-4.00e-01,,,,6,2599
111,4.00e-01,,,,6,2600
112,-4.00e-01,,,,6,2601
113,4.00e-01,,,,6,2602
114,4.00e-01,,,,6,2603
115,-4.00e-01,,,,6,2604
116,-4.00e-01,,,,6,2605
117,4.00e-01,,,,6,2606
118,-4.00e-01,,,,6,2607
119,4.00e-01,,,,6,2608
120,-4.00e-01,,,,6,2609
121,4.00e-01,,,,6,2610
122,-4.00e-01,,,,6,2611
123,4.00e-01,,,,6,2612
124,4.00e-01,,,,6,2613
125,-4.00e-01,,,,6,2614
126,-4.00e-01,,,,6,2615
127,4.00e-01,,,,6,2616
128,-4.00e-01,,,,6,2617
129,4.00e-01,,,,6,2618
130,-4.00e-01,,,,6,2619
131,4.00e-01,,,,6,2620
132,-4.00e-01,,,,6,2621
133,4.00e-01,,,,6,2622
134,-4.00e-01,,,,6,2623
135,4.00e-01,,,,6,2624
136,-4.00e-01,,,,6,2625
137,4.00e-01,,,,6,2626
138,-4.00e-01,,,,6,2627
139,4.00e-01,,,,6,2628
140,-4.00e-01,,,,6,2629
141,4.00e-01,,,,6,2630
142,-4.00e-01,,,,6,2631
143,4.00e-01,,,,6,2632
144,4.00e-01,,,,6,2633
145,-4.00e-01,,,,6,2634
146,-4.00e-01,,,,6,2635
147,4.00e-01,,,,6,2636
148,-4.00e-01,,,,6,2637
149,4.00e-01,,,,6,2638
150,4.00e-01,,,,6,2639
151,-4.00e-01,,,,6,2640
152,4.00e-01,,,,6,2641
153,-4.00e-01,,,,6,2642
154,-4.00e-01,,,,6,2643
155,4.00e-01,,,,6,2644
156,4.00e-01,,,,6,2645
157,-4.00e-01,,,,6,2646
158,-4.00e-01,,,,6,2647
159,4.00e-01,,,,6,2648
160,-4.00e-01,,,,6,2649
161,4.00e-01,,,,6,2650
162,4.00e-01,,,,6,2651
163,-4.00e-01,,,,6,2652
164,-4.00e-01,,,,6,2653
165,4.00e-01,,,,6,2654
166,-4.00e-01,,,,6,2655
167,4.00e-01,,,,6,2656
168,-4.00e-01,,,,6,2657
169,4.00e-01,,,,6,2658
170,4.00e-01,,,,6,2659
171,-4.00e-01,,,,6,2660
172,4.00e-01,,,,6,2661
173,-4.00e-01,,,,6,2662
174,-4.00e-01,,,,6,2663
175,4.00e-01,,,,6,2664
176,-4.00e-01,,,,6,2665
177,4.00e-01,,,,6,2666
178,-4.00e-01,,,,6,2667
179,4.00e-01,,,,6,2668
180,-4.00e-01,,,,6,2669
181,4.00e-01,,,,6,2670
182,4.00e-01,,,,6,2671
183,-4.00e-01,,,,6,2672
184,4.00e-01,,,,6,2673
185,-4.00e-01,,,,6,2674
186,-4.00e-01,,,,6,2675
187,4.00e-01,,,,6,2676
188,4.00e-01,,,,6,2677
189,-4.00e-01,,,,6,2678
190,-4.00e-01,,,,6,2679
191,4.00e-01,,,,6,2680
192,4.00e-01,,,,6,2681
193,-4.00e-01,,,,6,2682
194,4.00e-01,,,,6,2683
195,-4.00e-01,,,,6,2684
196,-4.00e-01,,,,6,2685
197,4.00e-01,,,,6,2686
198,-4.00e-01,,,,6,2687
199,4.00e-01,,,,6,2688
200,4.00e-01,,,,6,2689
201,-4.00e-01,,,,6,2690
202,4.00e-01,,,,6,2691
203,-4.00e-01,,,,6,2692
204,-4.00e-01,,,,6,2693
205,4.00e-01,,,,6,2694
206,-4.00e-01,,,,6,2695
207,4.00e-01,,,,6,2696
208,-4.00e-01,,,,6,2697
209,4.00e-01,,,,6,2698
210,-4.00e-01,,,,6,2699
211,4.00e-01,,,,6,2700
212,-4.00e-01,,,,6,2701
213,4.00e-01,,,,6,2702
214,-4.00e-01,,,,6,2703
215,4.00e-01,,,,6,2704
216,4.00e-01,,,,6,2705
217,-4.00e-01,,,,6,2706
218,-4.00e-01,,,,6,2707
219,4.00e-01,,,,6,2708
220,-4.00e-01,,,,6,2709
221,4.00e-01,,,,6,2710
222,-4.00e-01,,,,6,2711
223,4.00e-01,,,,6,2712
224,-4.00e-01,,,,6,2713
225,4.00e-01,,,,6,2714
226,4.00e-01,,,,6,2715
227,-4.00e-01,,,,6,2716
228,4.00e-01,,,,6,2717
229,-4.00e-01,,,,6,2718
230,-4.00e-01,,,,6,2719
231,4.00e-01,,,,6,2720
232,4.00e-01,,,,6,2721
233,-4.00e-01,,,,6,2722
234,-4.00e-01,,,,6,2723
235,4.00e-01,,,,6,2724
236,-4.00e-01,,,,6,2725
237,4.00e-01,,,,6,2726
238,-4.00e-01,,,,6,2727
239,4.00e-01,,,,6,2728
240,4.00e-01,,,,6,2729
241,-4.00e-01,,,,6,2730
242,-4.00e-01,,,,6,2731
243,4.00e-01,,,,6,2732
244,4.00e-01,,,,6,2733
245,-4.00e-01,,,,6,2734
246,4.00e-01,,,,6,2735
247,-4.00e-01,,,,6,2736
248,-4.00e-01,,,,6,2737
249,4.00e-01,,,,6,2738
250,-4.00e-01,,,,6,2739
251,4.00e-01,,,,6,2740
252,-4.00e-01,,,,6,2741
253,4.00e-01,,,,6,2742
254,-4.00e-01,,,,6,2743
255,4.00e-01,,,,6,2744
256,-4.00e-01,,,,6,2745
257,4.00e-01,,,,6,2746
258,-4.00e-01,,,,6,2747
259,4.00e-01,,,,6,2748
260,-4.00e-01,,,,6,2749
261,4.00e-01,,,,6,2750
262,-4.00e-01,,,,6,2751
263,4.00e-01,,,,6,2752
264,-4.00e-01,,,,6,2753
265,4.00e-01,,,,6,2754
266,-4.00e-01,,,,6,2755
267,4.00e-01,,,,6,2756
268,4.00e-01,,,,6,2757
269,-4.00e-01,,,,6,2758
270,-4.00e-01,,,,6,2759
271,4.00e-01,,,,6,2760
272,-4.00e-01,,,,6,2761
273,4.00e-01,,,,6,2762
274,-4.00e-01,,,,6,2763
275,4.00e-01,,,,6,2764
276,-4.00e-01,,,,6,2765
277,4.00e-01,,,,6,2766
278,4.00e-01,,,,6,2767
279,-4.00e-01,,,,6,2768
280,4.00e-01,,,,6,2769
281,-4.00e-01,,,,6,2770
282,-4.00e-01,,,,6,2771
283,4.00e-01,,,,6,2772
284,4.00e-01,,,,6,2773
285,-2.24e+01,,,,6,2774
286,-2.20e+01,,,,6,2775
287,-2.12e+01,,,,6,2776
288,-2.20e+01,,,,6,2777
289,2.24e+01,,,,6,2778
290,2.16e+01,,,,6,2779
291,2.08e+01,,,,6,2780
292,2.12e+01,,,,6,2781
293,-8.00e-01,,,,6,2782
294,-4.00e-01,,,,6,2783
295,4.00e-01,,,,6,2784
296,4.00e-01,,,,6,2785
297,-4.00e-01,,,,6,2786
298,4.00e-01,,,,6,2787
299,-4.00e-01,,,,6,2788
300,-4.00e-01,,,,6,2789
301,4.00e-01,,,,6,2790
302,-4.00e-01,,,,6,2791
303,4.00e-01,,,,6,2792
304,-4.00e-01,,,,6,2793
305,4.00e-01,,,,6,2794
306,-4.00e-01,,,,6,2795
307,4.00e-01,,,,6,2796
308,-4.00e-01,,,,6,2797
309,4.00e-01,,,,6,2798
310,4.00e-01,,,,6,2799
311,-4.00e-01,,,,6,2800
312,4.00e-01,,,,6,2801
313,-4.00e-01,,,,6,2802
314,-4.00e-01,,,,6,2803
315,4.00e-01,,,,6,2804
316,4.00e-01,,,,6,2805
317,-4.00e-01,,,,6,2806
318,-4.00e-01,,,,6,2807
319,4.00e-01,,,,6,2808
320,-4.00e-01,,,,6,2809
321,4.00e-01,,,,6,2810
322,-4.00e-01,,,,6,2811
323,4.00e-01,,,,6,2812
324,-4.00e-01,,,,6,2813
325,4.00e-01,,,,6,2814
326,-4.00e-01,,,,6,2815
327,4.00e-01,,,,6,2816
328,-4.00e-01,,,,6,2817
329,4.00e-01,,,,6,2818
330,4.00e-01,,,,6,2819
331,-4.00e-01,,,,6,2820
332,-4.00e-01,,,,6,2821
333,4.00e-01,,,,6,2822
334,4.00e-01,,,,6,2823
335,-4.00e-01,,,,6,2824
336,-4.00e-01,,,,6,2825
337,4.00e-01,,,,6,2826
338,-4.00e-01,,,,6,2827
339,4.00e-01,,,,6,2828
340,-4.00e-01,,,,6,2829
341,4.00e-01,,,,6,2830
342,-4.00e-01,,,,6,2831
343,4.00e-01,,,,6,2832
344,-4.00e-01,,,,6,2833
345,4.00e-01,,,,6,2834
346,-4.00e-01,,,,6,2835
347,4.00e-01,,,,6,2836
348,4.00e-01,,,,6,2837
349,-4.00e-01,,,,6,2838
350,4.00e-01,,,,6,2839
351,-4.00e-01,,,,6,2840
352,-4.00e-01,,,,6,2841
353,4.00e-01,,,,6,2842
354,-4.00e-01,,,,6,2843
355,4.00e-01,,,,6,2844
356,-4.00e-01,,,,6,2845
357,4.00e-01,,,,6,2846
358,-4.00e-01,,,,6,2847
359,4.00e-01,,,,6,2848
360,-4.00e-01,,,,6,2849
361,4.00e-01,,,,6,2850
362,-4.00e-01,,,,6,2851
363,4.00e-01,,,,6,2852
364,4.00e-01,,,,6,2853
365,-4.00e-01,,,,6,2854
366,-4.00e-01,,,,6,2855
367,4.00e-01,,,,6,2856
368,4.00e-01,,,,6,2857
369,-4.00e-01,,,,6,2858
370,4.00e-01,,,,6,2859
371,-4.00e-01,,,,6,2860
372,4.00e-01,,,,6,2861
373,-4.00e-01,,,,6,2862
374,-4.00e-01,,,,6,2863
375,4.00e-01,,,,6,2864
376,4.00e-01,,,,6,2865
377,-4.00e-01,,,,6,2866
378,4.00e-01,,,,6,2867
379,-4.00e-01,,,,6,2868
380,-4.00e-01,,,,6,2869
381,4.00e-01,,,,6,2870
382,-4.00e-01,,,,6,2871
383,4.00e-01,,,,6,2872
384,4.00e-01,,,,6,2873
385,-4.00e-01,,,,6,2874
386,-4.00e-01,,,,6,2875
387,4.00e-01,,,,6,2876
388,-4.00e-01,,,,6,2877
389,4.00e-01,,,,6,2878
390,-4.00e-01,,,,6,2879
391,4.00e-01,,,,6,2880
392,-4.00e-01,,,,6,2881
393,4.00e-01,,,,6,2882
394,-4.00e-01,,,,6,2883
395,4.00e-01,,,,6,2884
396,-4.00e-01,,,,6,2885
397,4.00e-01,,,,6,2886
398,-4.00e-01,,,,6,2887
399,4.00e-01,,,,6,2888
400,-4.00e-01,,,,6,2889
401,4.00e-01,,,,6,2890
402,4.00e-01,,,,6,2891
403,-4.00e-01,,,,6,2892
404,4.00e-01,,,,6,2893
405,-4.00e-01,,,,6,2894
406,4.00e-01,,,,6,2895
407,-4.00e-01,,,,6,2896
408,-4.00e-01,,,,6,2897
409,4.00e-01,,,,6,2898
410,-4.00e-01,,,,6,2899
411,4.00e-01,,,,6,2900
412,-4.00e-01,,,,6,2901
413,4.00e-01,,,,6,2902
414,4.00e-01,,,,6,2903
415,-4.00e-01,,,,6,2904
416,-4.00e-01,,,,6,2905
417,4.00e-01,,,,6,2906
418,-4.00e-01,,,,6,2907
419,4.00e-01,,,,6,2908
420,-4.00e-01,,,,6,2909
421,4.00e-01,,,,6,2910
422,-4.00e-01,,,,6,2911
423,4.00e-01,,,,6,2912
424,-4.00e-01,,,,6,2913
425,4.00e-01,,,,6,2914
426,-4.00e-01,,,,6,2915
427,4.00e-01,,,,6,2916
428,4.00e-01,,,,6,2917
429,-4.00e-01,,,,6,2918
430,-4.00e-01,,,,6,2919
431,4.00e-01,,,,6,2920
432,-4.00e-01,,,,6,2921
433,4.00e-01,,,,6,2922
434,-4.00e-01,,,,6,2923
435,4.00e-01,,,,6,2924
436,-4.00e-01,,,,6,2925
437,4.00e-01,,,,6,2926
438,-4.00e-01,,,,6,2927
439,4.00e-01,,,,6,2928
440,-4.00e-01,,,,6,2929
441,4.00e-01,,,,6,2930
442,-4.00e-01,,,,6,2931
443,4.00e-01,,,,6,2932
444,-4.00e-01,,,,6,2933
445,4.00e-01,,,,6,2934
446,-4.00e-01,,,,6,2935
447,4.00e-01,,,,6,2936
448,-4.00e-01,,,,6,2937
449,4.00e-01,,,,6,2938
450,-4.00e-01,,,,6,2939
451,4.00e-01,,,,6,2940
452,-4.00e-01,,,,6,2941
453,4.00e-01,,,,6,2942
454,-4.00e-01,,,,6,2943
455,4.00e-01,,,,6,2944
456,-4.00e-01,,,,6,2945
457,4.00e-01,,,,6,2946
458,-4.00e-01,,,,6,2947
459,4.00e-01,,,,6,2948
460,4.00e-01,,,,6,2949
461,-4.00e-01,,,,6,2950
462,-4.00e-01,,,,6,2951
463,4.00e-01,,,,6,2952
464,-4.00e-01,,,,6,2953
465,4.00e-01,,,,6,2954
466,4.00e-01,,,,6,2955
467,-4.00e-01,,,,6,2956
468,4.00e-01,,,,6,2957
469,-4.00e-01,,,,6,2958
470,4.00e-01,,,,6,2959
471,-4.00e-01,,,,6,2960
472,4.00e-01,,,,6,2961
473,-4.00e-01,,,,6,2962
474,4.00e-01,,,,6,2963
475,-4.00e-01,,,,6,2964
476,-4.00e-01,,,,6,2965
477,4.00e-01,,,,6,2966
478,-4.00e-01,,,,6,2967
479,4.00e-01,,,,6,2968
480,-4.00e-01,,,,6,2969
481,4.00e-01,,,,6,2970
482,-4.00e-01,,,,6,2971
483,4.00e-01,,,,6,2972
484,-4.00e-01,,,,6,2973
485,4.00e-01,,,,6,2974
486,4.00e-01,,,,6,2975
487,-4.00e-01,,,,6,2976
488,4.00e-01,,,,6,2977
489,-4.00e-01,,,,6,2978
490,4.00e-01,,,,6,2979
491,-4.00e-01,,,,6,2980
492,-4.00e-01,,,,6,2981
493,4.00e-01,,,,6,2982
494,-4.00e-01,,,,6,2983
495,4.00e-01,,,,6,2984
496,-4.00e-01,,,,6,2985
497,4.00e-01,,,,6,2986
498,-4.00e-01,,,,6,2987
1,4.00e-01,,,,7,2988
2,4.00e-01,,,,7,2989
3,-4.00e-01,,,,7,2990
4,4.00e-01,,,,7,2991
5,-4.00e-01,,,,7,2992
6,4.00e-01,,,,7,2993
7,-4.00e-01,,,,7,2994
8,-4.00e-01,,,,7,2995
9,4.00e-01,,,,7,2996
10,4.00e-01,,,,7,2997
11,-4.00e-01,,,,7,2998
12,4.00e-01,,,,7,2999
13,-4.00e-01,,,,7,3000
14,4.00e-01,,,,7,3001
15,-4.00e-01,,,,7,3002
16,4.00e-01,,,,7,3003
17,-4.00e-01,,,,7,3004
18,4.00e-01,,,,7,3005
19,-4.00e-01,,,,7,3006
20,-4.00e-01,,,,7,3007
21,4.00e-01,,,,7,3008
22,4.00e-01,,,,7,3009
23,-4.00e-01,,,,7,3010
24,4.00e-01,,,,7,3011
25,-4.00e-01,,,,7,3012
26,-4.00e-01,,,,7,3013
27,4.00e-01,,,,7,3014
28,-4.00e-01,,,,7,3015
29,4.00e-01,,,,7,3016
30,-4.00e-01,,,,7,3017
31,4.00e-01,,,,7,3018
32,-4.00e-01,,,,7,3019
33,4.00e-01,,,,7,3020
34,4.00e-01,,,,7,3021
35,-4.00e-01,,,,7,3022
36,-4.00e-01,,,,7,3023
37,4.00e-01,,,,7,3024
38,-4.00e-01,,,,7,3025
39,4.00e-01,,,,7,3026
40,-4.00e-01,,,,7,3027
41,4.00e-01,,,,7,3028
42,0.00e+00,,,,7,3029
43,-2.56e+01,,,,7,3030
44,-2.48e+01,,,,7,3031
45,-2.40e+01,,,,7,3032
46,-2.44e+01,,,,7,3033
47,2.52e+01,,,,7,3034
48,2.44e+01,,,,7,3035
49,2.04e+01,,,,7,3036
50,1.60e+00,,,,7,3037
51,-8.00e-01,,,,7,3038
52,4.00e-01,,,,7,3039
53,-4.00e-01,,,,7,3040
54,-4.00e-01,,,,7,3041
55,4.00e-01,,,,7,3042
56,-4.00e-01,,,,7,3043
57,4.00e-01,,,,7,3044
58,-4.00e-01,,,,7,3045
59,4.00e-01,,,,7,3046
60,-4.00e-01,,,,7,3047
61,4.00e-01,,,,7,3048
62,-4.00e-01,,,,7,3049
63,4.00e-01,,,,7,3050
64,4.00e-01,,,,7,3051
65,-4.00e-01,,,,7,3052
66,-4.00e-01,,,,7,3053
67,4.00e-01,,,,7,3054
68,4.00e-01,,,,7,3055
69,-4.00e-01,,,,7,3056
70,4.00e-01,,,,7,3057
71,-4.00e-01,,,,7,3058
72,-4.00e-01,,,,7,3059
73,4.00e-01,,,,7,3060
74,-4.00e-01,,,,7,3061
75,4.00e-01,,,,7,3062
76,-4.00e-01,,,,7,3063
77,4.00e-01,,,,7,3064
78,4.00e-01,,,,7,3065
79,-4.00e-01,,,,7,3066
80,4.00e-01,,,,7,3067
81,-4.00e-01,,,,7,3068
82,-4.00e-01,,,,7,3069
83,4.00e-01,,,,7,3070
84,-4.00e-01,,,,7,3071
85,4.00e-01,,,,7,3072
86,-4.00e-01,,,,7,3073
87,4.00e-01,,,,7,3074
88,-4.00e-01,,,,7,3075
89,4.00e-01,,,,7,3076
90,4.00e-01,,,,7,3077
91,-4.00e-01,,,,7,3078
92,-4.00e-01,,,,7,3079
93,4.00e-01,,,,7,3080
94,4.00e-01,,,,7,3081
95,-4.00e-01,,,,7,3082
96,-4.00e-01,,,,7,3083
97,4.00e-01,,,,7,3084
98,4.00e-01,,,,7,3085
99,-4.00e-01,,,,7,3086
100,-4.00e-01,,,,7,3087
101,4.00e-01,,,,7,3088
102,-4.00e-01,,,,7,3089
103,4.00e-01,,,,7,3090
104,4.00e-01,,,,7,3091
105,-4.00e-01,,,,7,3092
106,-4.00e-01,,,,7,3093
107,4.00e-01,,,,7,3094
108,-4.00e-01,,,,7,3095
109,4.00e-01,,,,7,3096
110,-4.00e-01,,,,7,3097
111,4.00e-01,,,,7,3098
112,-4.00e-01,,,,7,3099
113,4.00e-01,,,,7,3100
114,4.00e-01,,,,7,3101
115,-4.00e-01,,,,7,3102
116,-4.00e-01,,,,7,3103
117,4.00e-01,,,,7,3104
118,-4.00e-01,,,,7,3105
119,4.00e-01,,,,7,3106
120,-4.00e-01,,,,7,3107
121,4.00e-01,,,,7,3108
122,-4.00e-01,,,,7,3109
123,4.00e-01,,,,7,3110
124,4.00e-01,,,,7,3111
125,-4.00e-01,,,,7,3112
126,4.00e-01,,,,7,3113
127,-4.00e-01,,,,7,3114
128,-4.00e-01,,,,7,3115
129,4.00e-01,,,,7,3116
130,-4.00e-01,,,,7,3117
131,4.00e-01,,,,7,3118
132,4.00e-01,,,,7,3119
133,-4.00e-01,,,,7,3120
134,4.00e-01,,,,7,3121
135,-4.00e-01,,,,7,3122
136,-4.00e-01,,,,7,3123
137,4.00e-01,,,,7,3124
138,4.00e-01,,,,7,3125
139,-4.00e-01,,,,7,3126
140,-4.00e-01,,,,7,3127
141,4.00e-01,,,,7,3128
142,4.00e-01,,,,7,3129
143,-4.00e-01,,,,7,3130
144,4.00e-01,,,,7,3131
145,-4.00e-01,,,,7,3132
146,-4.00e-01,,,,7,3133
147,4.00e-01,,,,7,3134
148,4.00e-01,,,,7,3135
149,-4.00e-01,,,,7,3136
150,-4.00e-01,,,,7,3137
151,4.00e-01,,,,7,3138
152,-4.00e-01,,,,7,3139
153,4.00e-01,,,,7,3140
154,4.00e-01,,,,7,3141
155,-4.00e-01,,,,7,3142
156,-4.00e-01,,,,7,3143
157,4.00e-01,,,,7,3144
158,-4.00e-01,,,,7,3145
159,4.00e-01,,,,7,3146
160,4.00e-01,,,,7,3147
161,-4.00e-01,,,,7,3148
162,-4.00e-01,,,,7,3149
163,4.00e-01,,,,7,3150
164,-4.00e-01,,,,7,3151
165,4.00e-01,,,,7,3152
166,-4.00e-01,,,,7,3153
167,4.00e-01,,,,7,3154
168,-4.00e-01,,,,7,3155
169,4.00e-01,,,,7,3156
170,4.00e-01,,,,7,3157
171,-4.00e-01,,,,7,3158
172,-4.00e-01,,,,7,3159
173,4.00e-01,,,,7,3160
174,-4.00e-01,,,,7,3161
175,4.00e-01,,,,7,3162
176,4.00e-01,,,,7,3163
177,-4.00e-01,,,,7,3164
178,-4.00e-01,,,,7,3165
179,4.00e-01,,,,7,3166
180,-4.00e-01,,,,7,3167
181,4.00e-01,,,,7,3168
182,-4.00e-01,,,,7,3169
183,4.00e-01,,,,7,3170
184,-4.00e-01,,,,7,3171
185,4.00e-01,,,,7,3172
186,4.00e-01,,,,7,3173
187,-4.00e-01,,,,7,3174
188,4.00e-01,,,,7,3175
189,-4.00e-01,,,,7,3176
190,-4.00e-01,,,,7,3177
191,4.00e-01,,,,7,3178
192,4.00e-01,,,,7,3179
193,-4.00e-01,,,,7,3180
194,4.00e-01,,,,7,3181
195,-4.00e-01,,,,7,3182
196,-4.00e-01,,,,7,3183
197,4.00e-01,,,,7,3184
198,4.00e-01,,,,7,3185
199,-4.00e-01,,,,7,3186
200,4.00e-01,,,,7,3187
201,-4.00e-01,,,,7,3188
202,-4.00e-01,,,,7,3189
203,4.00e-01,,,,7,3190
204,-4.00e-01,,,,7,3191
205,4.00e-01,,,,7,3192
206,-4.00e-01,,,,7,3193
207,4.00e-01,,,,7,3194
208,-4.00e-01,,,,7,3195
209,4.00e-01,,,,7,3196
210,-4.00e-01,,,,7,3197
211,4.00e-01,,,,7,3198
212,-4.00e-01,,,,7,3199
213,4.00e-01,,,,7,3200
214,-4.00e-01,,,,7,3201
215,4.00e-01,,,,7,3202
216,-4.00e-01,,,,7,3203
217,4.00e-01,,,,7,3204
218,-4.00e-01,,,,7,3205
219,4.00e-01,,,,7,3206
220,-4.00e-01,,,,7,3207
221,4.00e-01,,,,7,3208
222,-4.00e-01,,,,7,3209
223,4.00e-01,,,,7,3210
224,-4.00e-01,,,,7,3211
225,4.00e-01,,,,7,3212
226,-4.00e-01,,,,7,3213
227,4.00e-01,,,,7,3214
228,-4.00e-01,,,,7,3215
229,4.00e-01,,,,7,3216
230,4.00e-01,,,,7,3217
231,-4.00e-01,,,,7,3218
232,-4.00e-01,,,,7,3219
233,4.00e-01,,,,7,3220
234,4.00e-01,,,,7,3221
235,-4.00e-01,,,,7,3222
236,-4.00e-01,,,,7,3223
237,4.00e-01,,,,7,3224
238,4.00e-01,,,,7,3225
239,-4.00e-01,,,,7,3226
240,-4.00e-01,,,,7,3227
241,4.00e-01,,,,7,3228
242,-4.00e-01,,,,7,3229
243,4.00e-01,,,,7,3230
244,-4.00e-01,,,,7,3231
245,4.00e-01,,,,7,3232
246,4.00e-01,,,,7,3233
247,-4.00e-01,,,,7,3234
248,4.00e-01,,,,7,3235
249,-4.00e-01,,,,7,3236
250,-4.00e-01,,,,7,3237
251,4.00e-01,,,,7,3238
252,4.00e-01,,,,7,3239
253,-4.00e-01,,,,7,3240
254,4.00e-01,,,,7,3241
255,-4.00e-01,,,,7,3242
256,-4.00e-01,,,,7,3243
257,4.00e-01,,,,7,3244
258,4.00e-01,,,,7,3245
259,-4.00e-01,,,,7,3246
260,-4.00e-01,,,,7,3247
261,4.00e-01,,,,7,3248
262,-4.00e-01,,,,7,3249
263,4.00e-01,,,,7,3250
